,Xlocation,Ylocation,Type,Cluster
5,9.160272740334113,45.434434224802374,Ospedale,0
16,9.19358879013831,45.45502231363184,Ospedale,0
19,9.122691755211346,45.519052444626695,Ospedale,0
24,9.1949594687018,45.45899971302602,Ospedale,0
44,9.232133395688374,45.474744262235824,Ospedale,0
49,9.190623211031243,45.478247350543796,Ospedale,0
58,9.23031347608294,45.47845013153815,Ospedale,0
64,9.11421265520928,45.4695588314831,Ospedale,0
75,9.187337988230386,45.51041400570228,Ospedale,0
78,9.214076602544718,45.525862594524824,Ospedale,0
83,9.167446384259028,45.491441001265905,Ospedale,0
90,9.219088797537811,45.466274466033695,Ospedale,0
0,9.15667532734003,45.4781401846813,Fermate_Metro,0
1,9.1926011078845,45.4926644010357,Fermate_Metro,0
2,9.15591440789603,45.4679501010405,Fermate_Metro,0
3,9.28598910784986,45.5157833010269,Fermate_Metro,0
4,9.22613020787426,45.517454501031,Fermate_Metro,0
5,9.38497435183031,45.5278485186712,Fermate_Metro,0
6,9.34597136677819,45.5207397997402,Fermate_Metro,0
7,9.12054590791374,45.4937169010408,Fermate_Metro,0
8,9.23699640786637,45.4912044010326,Fermate_Metro,0
9,9.22100470787406,45.5004455010329,Fermate_Metro,0
10,9.19470670788131,45.4750407010371,Fermate_Metro,0
11,9.20055840788093,45.4899902010353,Fermate_Metro,0
12,9.10148120792243,45.5011555010415,Fermate_Metro,0
13,9.23124580787442,45.5341593010292,Fermate_Metro,0
14,9.22796150787432,45.5234771010303,Fermate_Metro,0
15,9.23833340787256,45.541691201028,Fermate_Metro,0
16,9.13789399368299,45.4763587387523,Fermate_Metro,0
17,9.11831543256739,45.4762588946241,Fermate_Metro,0
18,9.12901244641326,45.4762089724921,Fermate_Metro,0
19,9.25623390785037,45.4292064010367,Fermate_Metro,0
20,9.19752860787903,45.4665214010376,Fermate_Metro,0
21,9.17316800788822,45.4616239010398,Fermate_Metro,0
22,9.16981440788917,45.4586201010403,Fermate_Metro,0
23,9.21950580787402,45.4955331010335,Fermate_Metro,0
24,9.16767680788806,45.4437333010418,Fermate_Metro,0
25,9.23808910785828,45.4335862010376,Fermate_Metro,0
26,9.08710730793073,45.5198398010409,Fermate_Metro,0
27,9.1988564078803,45.4800896010363,Fermate_Metro,0
28,9.13718230790599,45.4859581010403,Fermate_Metro,0
29,9.20504640787705,45.4744187010364,Fermate_Metro,0
30,9.16960610788843,45.4523782010409,Fermate_Metro,0
31,9.12925970790566,45.4594136010432,Fermate_Metro,0
32,9.22449910787419,45.5120295010316,Fermate_Metro,0
33,9.23031110786189,45.4371279010379,Fermate_Metro,0
34,9.15149944089913,45.4807995479328,Fermate_Metro,0
35,9.20340020787466,45.4514341010386,Fermate_Metro,0
36,9.20947360788159,45.5219945010318,Fermate_Metro,0
37,9.22591680786951,45.4811450010343,Fermate_Metro,0
38,9.08580670792978,45.508799701042,Fermate_Metro,0
39,9.21818010787396,45.491069201034,Fermate_Metro,0
40,9.20194900787789,45.4714250010369,Fermate_Metro,0
41,9.16109520789398,45.4682808010401,Fermate_Metro,0
42,9.18447570788576,45.4774395010376,Fermate_Metro,0
43,9.17979312440483,45.484814776347,Fermate_Metro,0
44,9.19284790788138,45.4700055010376,Fermate_Metro,0
45,9.09296610792641,45.5052116010418,Fermate_Metro,0
46,9.18902710788161,45.4601086010388,Fermate_Metro,0
47,9.19482360788406,45.4961456010352,Fermate_Metro,0
48,9.18504250788822,45.4977017010357,Fermate_Metro,0
49,9.14366872151747,45.4797818727979,Fermate_Metro,0
50,9.14374880790243,45.4791454010404,Fermate_Metro,0
51,9.21516600787431,45.4845943010347,Fermate_Metro,0
52,9.21698157836923,45.486240110993,Fermate_Metro,0
53,9.21081640787104,45.4467636010384,Fermate_Metro,0
54,9.21098270787544,45.4803459010354,Fermate_Metro,0
55,9.18254810788584,45.4722295010382,Fermate_Metro,0
56,9.12731920791043,45.4894017010406,Fermate_Metro,0
57,9.23482980786632,45.4842475010334,Fermate_Metro,0
58,9.19792000788354,45.5016262010345,Fermate_Metro,0
59,9.19126340788437,45.4876083010362,Fermate_Metro,0
60,9.12226290790824,45.4575630010439,Fermate_Metro,0
61,9.2227388078742,45.5067343010322,Fermate_Metro,0
62,9.4034541078052,45.5367410010166,Fermate_Metro,0
63,9.19485740788256,45.4848999010362,Fermate_Metro,0
64,9.43662513013157,45.5452872312833,Fermate_Metro,0
65,9.16677778724865,45.4845217522137,Fermate_Metro,0
66,9.18674240788567,45.4836397010369,Fermate_Metro,0
67,9.14302800790082,45.4648963010417,Fermate_Metro,0
68,9.16801260788702,45.4368950010424,Fermate_Metro,0
69,9.18861101005321,45.4639037177269,Fermate_Metro,0
70,9.18959606423541,45.4646220564055,Fermate_Metro,0
71,9.16226040292663,45.4816190261305,Fermate_Metro,0
72,9.17960310789147,45.5055370010355,Fermate_Metro,0
73,9.14956580789839,45.4664306010411,Fermate_Metro,0
74,9.19510340787869,45.4565508010387,Fermate_Metro,0
75,9.24819330786372,45.5052544010305,Fermate_Metro,0
76,9.22346950786509,45.4404109010381,Fermate_Metro,0
77,9.18623540788346,45.4655319010385,Fermate_Metro,0
78,9.1664870078917,45.4675341010398,Fermate_Metro,0
79,9.16372910790089,45.5281326010346,Fermate_Metro,0
80,9.27492710785491,45.5202131010273,Fermate_Metro,0
81,9.29109410785026,45.5343028010249,Fermate_Metro,0
82,9.28296420785263,45.5274782010261,Fermate_Metro,0
83,9.24142570786576,45.5000415010315,Fermate_Metro,0
84,9.33137771302972,45.5210690112066,Fermate_Metro,0
85,9.20261280787936,45.4844397010357,Fermate_Metro,0
86,9.17194683918037,45.4874900006159,Fermate_Metro,0
87,9.36312160213121,45.5218640337103,Fermate_Metro,0
88,9.26051020785957,45.5114424010291,Fermate_Metro,0
89,9.29783542421094,45.5173643568948,Fermate_Metro,0
90,9.42350019149016,45.5420794775569,Fermate_Metro,0
91,9.18202500788554,45.4683672010386,Fermate_Metro,0
92,9.20940940787674,45.4853182010351,Fermate_Metro,0
93,9.201110307883,45.5072425010338,Fermate_Metro,0
94,9.1771024078875,45.468155101039,Fermate_Metro,0
95,9.17642630788778,45.468195301039,Fermate_Metro,0
96,9.37589692165838,45.5253016625526,Fermate_Metro,0
97,9.15529230789661,45.4704020010403,Fermate_Metro,0
98,9.21848140786742,45.4428107010382,Fermate_Metro,0
99,9.11014780791838,45.4970026010412,Fermate_Metro,0
100,9.11292550791172,45.4553804010448,Fermate_Metro,0
101,9.21218050788114,45.5267842010312,Fermate_Metro,0
102,9.20536990788228,45.5147339010328,Fermate_Metro,0
103,9.13648450790302,45.4615040010425,Fermate_Metro,0
104,9.15004630789063,45.4094545010461,Fermate_Metro,0
105,9.14553880789143,45.4017485010472,Fermate_Metro,0
106,9.15096930789879,45.4736789010404,Fermate_Metro,0
107,9.1682516078982,45.5216818010349,Fermate_Metro,0
108,9.1739799078948,45.5135543010351,Fermate_Metro,0
109,9.17732280788234,45.4299949010423,Fermate_Metro,0
0,9.17712322085963,45.4937410910517,Ferrovie,0
1,9.20419675790644,45.486161235226,Ferrovie,0
2,9.1867506782341,45.485593393828,Ferrovie,0
3,9.23689818170729,45.4848723299094,Ferrovie,0
4,9.18616229197573,45.4843344249528,Ferrovie,0
5,9.19868242499003,45.4804361647545,Ferrovie,0
6,9.20882392812955,45.4757903172868,Ferrovie,0
7,9.17563533371968,45.4681776130004,Ferrovie,0
8,9.22360963993889,45.4596197232533,Ferrovie,0
9,9.16924529212752,45.4531702945483,Ferrovie,0
10,9.2091058832835,45.4456052626033,Ferrovie,0
11,9.13027393739621,45.4423790951393,Ferrovie,0
12,9.23896248984017,45.4336585091805,Ferrovie,0
13,9.17281164241078,45.5335952897409,Ferrovie,0
14,9.1454943963032,45.5189552099705,Ferrovie,0
15,9.21469553385638,45.5127833377175,Ferrovie,0
16,9.13357137148603,45.5071334501011,Ferrovie,0
17,9.15905123169957,45.5026975624513,Ferrovie,0
18,9.1509083102935,45.5021001975202,Ferrovie,0
19,9.2166841331161,45.4679794780654,Ferrovie,0
20,9.16778607252269,45.4432569222744,Ferrovie,0
21,9.16746360961369,45.5212407453538,Ferrovie,0
22,9.16172540146053,45.4812682361026,Ferrovie,0
23,9.23673460813619,45.4644657452816,Ferrovie,0
0,9.16974100864076,45.4859750999689,TRAM,0
1,9.16941433348214,45.4863116993079,TRAM,0
2,9.17865796878257,45.4741964733908,TRAM,0
3,9.17849012195658,45.4739436104468,TRAM,0
4,9.17933222505233,45.4339331905281,BUS,0
5,9.17963734227983,45.4349223564209,BUS,0
6,9.17190987884445,45.4835079494627,TRAM,0
7,9.1710179375591,45.4840603592944,TRAM,0
8,9.26561310428521,45.4145376130618,BUS,0
9,9.26603347185158,45.4125556960543,BUS,0
10,9.26632071518573,45.4118551860766,BUS,0
11,9.2658868013166,45.4139308430954,BUS,0
12,9.19829635891521,45.4405981818096,BUS,0
13,9.1984942156227,45.4413575463863,BUS,0
14,9.18067264796794,45.4805971659072,BUS,0
15,9.19170067727802,45.4627560919622,BUS,0
16,9.18037853001007,45.4813040633905,BUS,0
17,9.28328611439911,45.40607449211,BUS,0
18,9.28229107165193,45.4065747240931,BUS,0
19,9.28334413772365,45.4058007964324,BUS,0
20,9.28439396168162,45.4050732085495,BUS,0
21,9.26446006017117,45.4191303626979,BUS,0
22,9.26524824683231,45.4145578295359,BUS,0
23,9.15555009732849,45.4698584606022,TRAM,0
24,9.14485367294818,45.4492296069609,TRAM,0
25,9.15583100143228,45.4707037804114,TRAM,0
26,9.14597032115871,45.4495288317411,TRAM,0
27,9.24951658488692,45.4070277789277,BUS,0
28,9.24843362272219,45.4067941082296,BUS,0
29,9.17388760105661,45.4140400329759,TRAM,0
30,9.17444997048822,45.4147701720185,TRAM,0
31,9.17232373872161,45.4079503206471,TRAM,0
32,9.17640950001343,45.489114363009,BUS,0
33,9.12657602229072,45.460875557892,BUS,0
34,9.12951709524669,45.461482194475,BUS,0
35,9.17529459560926,45.4899716150362,BUS,0
36,9.19713720250741,45.4715076061785,BUS,0
37,9.20593884506605,45.467293071265,BUS,0
38,9.20533942165655,45.4689790200798,BUS,0
39,9.17694465522051,45.4636385957768,TRAM,0
40,9.19034095069567,45.4602002613628,TRAM,0
41,9.13660677444696,45.4739100644578,TRAM,0
42,9.17678335348456,45.4636837624725,TRAM,0
43,9.13582115324681,45.4740188648556,TRAM,0
44,9.14395801315857,45.5761449254674,BUS,0
45,9.1420118663997,45.5807788007425,BUS,0
46,9.19466895991952,45.5615573791889,BUS,0
47,9.19586265868891,45.5819250492238,BUS,0
48,9.19602827716271,45.5850747649208,BUS,0
49,9.19492286931175,45.5687208400139,BUS,0
50,9.11391989494411,45.5071644742569,BUS,0
51,9.11506959940248,45.5065361875336,BUS,0
52,9.19457241127656,45.516905953752,BUS,0
53,9.19495900013538,45.5167492486716,BUS,0
54,9.21760512496516,45.4997524827098,BUS,0
55,9.21745074054293,45.5015164728275,BUS,0
56,9.24470406262844,45.4646719979354,BUS,0
57,9.18299860008512,45.5311018423948,BUS,0
58,9.18062696239197,45.5310057007074,BUS,0
59,9.14377751380002,45.5780174188724,BUS,0
60,9.13081973029957,45.6032458615096,BUS,0
61,9.14380356843533,45.577233302004,BUS,0
62,9.12944492329253,45.6039165446377,BUS,0
63,9.19005902682059,45.4749548324082,TRAM,0
64,9.18503335677182,45.4777885458744,TRAM,0
65,9.18959959131546,45.4750519192561,TRAM,0
66,9.17221116093937,45.4694103285373,TRAM,0
67,9.17257132432048,45.4697809000154,TRAM,0
68,9.15816448201158,45.3837775886648,BUS,0
69,9.16160925214972,45.3911102428134,BUS,0
70,9.1557677325701,45.3839109803511,BUS,0
71,9.16243810373918,45.3905820780721,BUS,0
72,9.19068121319649,45.3679231341028,BUS,0
