,Ylocation,Xlocation,Type,Cluster
0,48.82815972422332,2.3273104012064065,Parcheggi metro,0
1,48.82641245154185,2.3570241201732665,Parcheggi metro,0
2,48.84758956237132,2.2578933133017673,Parcheggi metro,0
3,48.88161790291169,2.3702785802326267,Parcheggi metro,0
4,48.85110850416353,2.333279132476125,Parcheggi metro,0
5,48.86521276293502,2.3985288282510377,Parcheggi metro,0
6,48.87159530382348,2.4040818143913967,Parcheggi metro,0
7,48.841033952917066,2.2998219632413495,Parcheggi metro,0
8,48.8514894808671,2.3265767806437156,Parcheggi metro,0
10,48.8716623608608,2.3375890988092154,Parcheggi metro,0
11,48.84752716782506,2.3960150376031786,Parcheggi metro,0
12,48.84779192237225,2.396934567678165,Parcheggi metro,0
13,48.848850693836006,2.3970284027127344,Parcheggi metro,0
14,48.872704889173306,2.2864964631317433,Parcheggi metro,0
15,48.88250482847271,2.301247429850868,Parcheggi metro,0
16,48.885251286794,2.3005640806545253,Parcheggi metro,0
17,48.885232493917236,2.301570945712783,Parcheggi metro,0
18,48.86988778238794,2.3231911351959136,Parcheggi metro,0
19,48.87241798207228,2.3217783073847738,Parcheggi metro,0
20,48.87027203280169,2.32555029129911,Parcheggi metro,0
21,48.865477960726345,2.3674469175631287,Parcheggi metro,0
22,48.85623415160731,2.3517116911550624,Parcheggi metro,0
23,48.84291694793109,2.364228282678924,Parcheggi metro,0
24,48.818768416670416,2.3600777113877283,Parcheggi metro,0
25,48.85387422157676,2.3325632352287307,Parcheggi metro,0
26,48.844404335838,2.3390994643121967,Parcheggi metro,0
27,48.85000867158219,2.3842236553432636,Parcheggi metro,0
28,48.86848980208866,2.3139203392645546,Parcheggi metro,0
29,48.86951607462026,2.3115980897095794,Parcheggi metro,0
30,48.8546293848416,2.306261847543379,Parcheggi metro,0
31,48.866937863734286,2.290214333288882,Parcheggi metro,0
32,48.85312833336388,2.3426938608714853,Parcheggi metro,0
33,48.87207794828507,2.376638561599802,Parcheggi metro,0
34,48.870257155381886,2.3709538260814633,Parcheggi metro,0
35,48.84276517955627,2.375454655095022,Parcheggi metro,0
36,48.87561822487104,2.294867318283423,Parcheggi metro,0
37,48.862506284114424,2.301362532086512,Parcheggi metro,0
38,48.879485302097194,2.284423193086886,Parcheggi metro,0
39,48.880584384138984,2.2847881639357834,Parcheggi metro,0
40,48.87886985099394,2.2821295395394388,Parcheggi metro,0
41,48.89066340152394,2.349769198557205,Parcheggi metro,0
42,48.86909918086997,2.3561296057749677,Parcheggi metro,0
43,48.87726370211687,2.349493027657948,Parcheggi metro,0
44,48.85562481738308,2.3474280642150562,Parcheggi metro,0
45,48.84720264038107,2.341868627770895,Parcheggi metro,0
46,48.87519566376208,2.2962592318492585,Parcheggi metro,0
47,48.872116206737,2.339836186035214,Parcheggi metro,0
48,48.84718787081679,2.328040374909645,Parcheggi metro,0
49,48.87357126485492,2.3278769101723755,Parcheggi metro,0
50,48.87327132326205,2.3301363126154166,Parcheggi metro,0
51,48.853732192668474,2.344727348134101,Parcheggi metro,0
52,48.827721349075,2.304692674976153,Parcheggi metro,0
53,48.83905769412726,2.2825877968258332,Parcheggi metro,0
54,48.83918064922557,2.317799413216862,Parcheggi metro,0
55,48.86621374907616,2.323425090653575,Parcheggi metro,0
56,48.86424050213829,2.3302541229848,Parcheggi metro,0
57,48.88724869656713,2.386902315792219,Parcheggi metro,0
58,48.84595644401553,2.375261484194563,Parcheggi metro,0
59,48.847203304921415,2.407369200062561,Parcheggi metro,0
60,48.831214588928745,2.3296350796479266,Parcheggi metro,0
61,48.87094041092119,2.345803512928532,Parcheggi metro,0
